x,y
-0.25,0.5
NaN,NaN
-0.249996,0.502
-0.249984,0.504
-0.249964,0.506
-0.249936,0.508
-0.2499,0.51
-0.249856,0.512
-0.249804,0.514
-0.249744,0.516
-0.249676,0.518
-0.2496,0.52
-0.249516,0.522
-0.249424,0.524
-0.249324,0.526
-0.249216,0.528
-0.2491,0.53
-0.249,0.531611726067389
-0.248976,0.532
-0.248844,0.534
-0.248704,0.536
-0.248556,0.538
-0.2484,0.54
-0.248236,0.542
-0.248064,0.544
-0.248,0.544709430271416
-0.247884,0.546
-0.247696,0.548
-0.2475,0.55
-0.247296,0.552
-0.247084,0.554
-0.247,0.554761935948655
-0.246864,0.556
-0.246636,0.558
-0.2464,0.56
-0.246156,0.562
-0.246,0.563236419021831
-0.245904,0.564
-0.245644,0.566
-0.245376,0.568
-0.2451,0.57
-0.245,0.570702628075539
-0.244816,0.572
-0.244524,0.574
-0.244224,0.576
-0.244,0.577453169347209
-0.243916,0.578
-0.2436,0.58
-0.243276,0.582
-0.243,0.583661687425001
-0.242944,0.584
-0.242604,0.586
-0.242256,0.588
-0.242,0.589436829445229
-0.2419,0.59
-0.241536,0.592
-0.241164,0.594
-0.241,0.594861509073544
-0.240784,0.596
-0.240396,0.598
-0.24,0.6
-0.24,0.6
-0.239596,0.602
-0.239184,0.604
-0.239,0.604874563253486
-0.238764,0.606
-0.238336,0.608
-0.238,0.609540122432978
-0.2379,0.61
-0.237456,0.612
-0.237004,0.614
-0.237,0.614017335328496
-0.236544,0.616
-0.236076,0.618
-0.236,0.618318461663638
-0.2356,0.62
-0.235116,0.622
-0.235,0.6224703888179
-0.234624,0.624
-0.234124,0.626
-0.234,0.626487012824052
-0.233616,0.628
-0.2331,0.63
-0.233,0.630380701457543
-0.232576,0.632
-0.232044,0.634
-0.232,0.63416249213635
-0.231504,0.636
-0.231,0.637838951740597
-0.230956,0.638
-0.2304,0.64
-0.23,0.641417151967406
-0.229836,0.642
-0.229264,0.644
-0.229,0.644908807115825
-0.228684,0.646
-0.228096,0.648
-0.228,0.648321315675296
-0.2275,0.65
-0.227,0.651654752449034
-0.226896,0.652
-0.226284,0.654
-0.226,0.654914613248242
-0.225664,0.656
-0.225036,0.658
-0.225,0.658112883856579
-0.2244,0.66
-0.224,0.661240811415465
-0.223756,0.662
-0.223104,0.664
-0.223,0.664314353866604
-0.222444,0.666
-0.222,0.667328004023928
-0.221776,0.668
-0.2211,0.67
-0.221,0.670291654333026
-0.220416,0.672
-0.22,0.673200886643641
-0.219724,0.674
-0.219024,0.676
-0.219,0.676067603380169
-0.218316,0.678
-0.218,0.678881229331535
-0.2176,0.68
-0.217,0.681656624060028
-0.216876,0.682
-0.216144,0.684
-0.216,0.684388274807234
-0.215404,0.686
-0.215,0.687078767496536
-0.214656,0.688
-0.214,0.689734782675543
-0.2139,0.69
-0.213136,0.692
-0.213,0.692351494689036
-0.212364,0.694
-0.212,0.694931901016689
-0.211584,0.696
-0.211,0.69748113166295
